Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Temperature Difference (K),Power (W),Strain [minNm]
0,297.7,308.9,1575,39.9,12,0,0,0,0,0,0,11.199999999999989,6580.85121110722,478.79999999999995
0,297.7,308.9,1458,41.1,14,0,0,0,0,0,0,11.199999999999989,6275.205661839469,575.4
1,297.7,309.0,1433,41.8,16,0,0,0,0,0,0,11.300000000000011,6272.650499814548,668.8
0,297.7,308.9,1662,28.1,19,0,0,0,0,0,0,11.199999999999989,4890.642947549375,533.9
1,297.7,308.9,1327,63.7,21,0,0,0,0,0,0,11.199999999999989,8851.95042828933,1337.7
0,297.7,308.9,1742,26.3,24,0,0,0,0,0,0,11.199999999999989,4797.693692905164,631.2
0,297.8,308.9,1506,33.5,26,0,0,0,0,0,0,11.099999999999966,5283.216365541955,871.0
0,297.9,309.1,1457,44.4,28,0,0,0,0,0,0,11.200000000000045,6774.404734494886,1243.2
1,297.9,309.1,1488,37.3,30,0,0,0,0,0,0,11.200000000000045,5812.197736553403,1119.0
0,297.9,309.1,1619,34.7,33,0,0,0,0,0,0,11.200000000000045,5883.082538793902,1145.1000000000001
1,298.0,309.2,1558,41.7,35,0,0,0,0,0,0,11.199999999999989,6803.4958824671285,1459.5
0,298.0,309.2,1731,28.7,38,0,0,0,0,0,0,11.199999999999989,5202.446018418162,1090.6
1,298.0,309.1,1574,34.8,40,0,0,0,0,0,0,11.100000000000023,5736.0455306303875,1392.0
0,297.9,309.0,1290,49.8,43,0,0,0,0,0,0,11.100000000000023,6727.406508397182,2141.4
2,297.9,308.9,1416,39.6,45,0,0,0,0,0,0,11.0,5872.013660677754,1782.0
0,297.9,308.9,1566,41.9,50,0,0,0,0,0,0,11.0,6871.228620078523,2095.0
0,297.9,309.0,1456,46.5,52,0,0,0,0,0,0,11.100000000000023,7089.9463006214455,2418.0
0,297.9,309.0,1528,37.5,54,0,0,0,0,0,0,11.100000000000023,6000.441968356505,2025.0
1,297.9,309.1,1338,49.6,56,0,0,0,0,0,0,11.200000000000045,6949.705604565197,2777.6
1,297.9,309.1,1558,39.2,59,0,0,0,0,0,0,11.200000000000045,6395.612436276054,2312.8
1,297.9,309.1,1614,38.1,62,0,0,0,0,0,0,11.200000000000045,6439.573789475286,2362.2000000000003
2,298.0,309.1,1557,36.4,65,0,0,0,0,0,0,11.100000000000023,5934.971177455693,2366.0
0,298.1,309.3,1443,45.3,70,0,0,0,0,0,0,11.199999999999989,6845.310480686408,3171.0
2,298.1,309.3,1332,51.0,72,0,0,0,0,0,0,11.199999999999989,7113.822404788728,3672.0
1,298.1,309.3,1752,25.2,77,0,0,0,0,0,0,11.199999999999989,4623.419076435027,1940.3999999999999
1,298.1,309.2,1460,45.8,80,0,0,0,0,0,0,11.099999999999966,7002.40058534141,3664.0
0,298.1,309.2,1802,26.9,83,0,0,0,0,0,0,11.099999999999966,5076.164465719364,2232.7
0,298.0,309.2,1527,39.5,85,0,0,0,0,0,0,11.199999999999989,6316.329109674959,3357.5
0,298.0,309.2,1458,39.8,87,0,0,0,0,0,0,11.199999999999989,6076.7198379856645,3462.6
2,298.0,309.2,1520,37.9,89,0,0,0,0,0,0,11.199999999999989,6032.69565293336,3373.1
0,298.0,309.2,1378,49.7,94,0,0,0,0,0,0,11.199999999999989,7171.899980978092,4671.8
1,297.9,309.2,1529,38.1,96,0,0,0,0,0,0,11.300000000000011,6100.438862520268,3657.6000000000004
0,298.0,309.2,1527,32.4,99,0,0,0,0,0,0,11.199999999999989,5180.988940594142,3207.6
1,298.0,309.2,1438,42.9,101,0,0,0,0,0,0,11.199999999999989,6460.182637282835,4332.9
0,297.9,309.0,1583,36.7,104,0,0,0,0,0,0,11.100000000000023,6083.809365407267,3816.8
0,297.8,308.9,1530,37.6,106,0,0,0,0,0,0,11.099999999999966,6024.318072523787,3985.6000000000004
1,297.7,308.9,1530,39.1,108,0,0,0,0,0,0,11.199999999999989,6264.649910523407,4222.8
1,297.7,308.8,2089,19.1,111,0,0,0,0,0,0,11.100000000000023,4178.307757298913,2120.1000000000004
0,297.7,308.8,1616,34.2,114,0,0,0,0,0,0,11.100000000000023,5787.567650149261,3898.8
1,297.7,308.9,1681,28.3,116,0,0,0,0,0,0,11.199999999999989,4981.759606478991,3282.8
0,297.6,308.8,1475,43.0,119,0,0,0,0,0,0,11.199999999999989,6641.85046846442,5117.0
0,297.5,308.7,1371,46.5,121,0,0,0,0,0,0,11.199999999999989,6676.04146851099,5626.5
1,297.5,308.7,1546,38.0,123,0,0,0,0,0,0,11.199999999999989,6152.076173769772,4674.0
2,297.4,308.6,1461,40.1,126,0,0,0,0,0,0,11.200000000000045,6135.122045415899,5052.6
0,297.4,308.7,1638,31.9,131,0,0,0,0,0,0,11.300000000000011,5471.837588463486,4178.9
1,297.3,308.7,1577,35.6,133,0,0,0,0,0,0,11.399999999999977,5879.092716123844,4734.8
0,297.4,308.6,1532,38.7,136,0,0,0,0,0,0,11.200000000000045,6208.666729436436,5263.200000000001
1,297.3,308.5,1710,27.7,138,0,0,0,0,0,0,11.199999999999989,4960.260640752925,3822.6
1,297.3,308.6,1584,29.4,141,0,0,0,0,0,0,11.300000000000011,4876.757108020508,4145.4
0,297.3,308.6,1446,50.1,144,0,0,0,0,0,0,11.300000000000011,7586.380771741705,7214.400000000001
2,297.4,308.7,1522,46.3,146,0,0,0,0,0,0,11.300000000000011,7379.454535625256,6759.799999999999
1,297.4,308.7,1382,49.9,151,0,0,0,0,0,0,11.300000000000011,7221.662808610954,7534.9
0,297.4,308.7,1584,38.2,154,0,0,0,0,0,0,11.300000000000011,6336.46671858447,5882.8
0,297.3,308.6,1385,55.2,156,0,0,0,0,0,0,11.300000000000011,8006.034718408229,8611.2
0,297.3,308.7,1592,34.4,158,0,0,0,0,0,0,11.399999999999977,5734.956445177143,5435.2
1,297.2,308.6,1404,43.7,160,0,0,0,0,0,0,11.400000000000034,6425.059631415702,6992.0
0,297.2,308.5,1518,44.3,163,0,0,0,0,0,0,11.300000000000011,7042.131260433807,7220.9
0,297.1,308.4,1529,40.4,165,0,0,0,0,0,0,11.299999999999955,6468.706825349575,6666.0
0,297.1,308.4,1550,37.0,167,0,0,0,0,0,0,11.299999999999955,6005.677956112488,6179.0
0,297.1,308.3,1773,23.8,169,0,0,0,0,0,0,11.199999999999989,4418.9013946863315,4022.2000000000003
0,297.2,308.5,1446,43.7,171,0,0,0,0,0,0,11.300000000000011,6617.262269962325,7472.700000000001
1,297.2,308.5,1487,46.9,173,0,0,0,0,0,0,11.300000000000011,7303.1871379716085,8113.7
1,297.3,308.5,1524,49.3,176,0,0,0,0,0,0,11.199999999999989,7867.930305356421,8676.8
0,297.1,308.3,1403,54.1,179,0,0,0,0,0,0,11.199999999999989,7948.470269018952,9683.9
0,297.1,308.2,2267,15.7,181,0,0,0,0,0,0,11.099999999999966,3727.1750522434186,2841.7
1,297.1,308.2,1529,37.9,183,0,0,0,0,0,0,11.099999999999966,6068.415561404676,6935.7
0,297.1,308.2,1402,51.2,186,0,0,0,0,0,0,11.099999999999966,7517.035349901466,9523.2
0,297.2,308.3,1693,28.0,188,0,0,0,0,0,0,11.100000000000023,4964.135271692352,5264.0
0,297.1,308.3,1496,45.8,190,0,0,0,0,0,0,11.199999999999989,7175.0625175827045,8702.0
0,297.1,308.1,1633,33.3,192,0,0,0,0,0,0,11.0,5694.545091676466,6393.599999999999
0,297.1,308.2,1399,42.6,194,0,0,0,0,0,0,11.099999999999966,6241.025133768411,8264.4
1,297.0,308.1,1363,45.3,196,0,0,0,0,0,0,11.100000000000023,6465.80608813276,8878.8
2,297.1,308.2,1527,42.2,199,0,0,0,0,0,0,11.099999999999966,6748.078188057803,8397.800000000001
1,297.2,308.2,1405,42.5,204,0,0,0,0,0,0,11.0,6253.078377582684,8670.0
1,297.3,308.3,1459,59.6,207,1,0,0,1,1,0,11.0,9106.052914087184,12337.2
1,297.4,308.4,1789,25.0,210,0,0,0,0,0,0,11.0,4683.5910477267835,5250.0
0,297.4,308.4,1531,41.5,213,0,0,0,0,0,0,11.0,6653.526721160263,8839.5
1,297.4,308.4,1620,35.8,215,0,0,0,0,0,0,11.0,6073.326917919787,7696.999999999999
0,297.4,308.4,1571,39.4,0,0,0,0,0,0,0,11.0,6481.880570543628,0.0
0,297.4,308.4,1434,39.9,2,0,0,0,0,0,0,11.0,5991.708340779525,79.8
0,297.4,308.4,1474,43.6,4,0,0,0,0,0,0,11.0,6729.9616704221025,174.4
1,297.3,308.3,1544,41.7,6,0,0,0,0,0,0,11.0,6742.360489428271,250.20000000000002
0,297.3,308.2,1601,35.7,9,0,0,0,0,0,0,10.899999999999977,5985.330907692739,321.3
0,297.4,308.3,1801,26.9,11,0,0,0,0,0,0,10.900000000000034,5073.347504306645,295.9
0,297.4,308.3,1465,42.0,13,0,0,0,0,0,0,10.900000000000034,6443.406532512666,546.0
1,297.4,308.4,1340,52.6,15,0,0,0,0,0,0,11.0,7381.0672198541,789.0
1,297.4,308.4,1517,41.0,18,0,0,0,0,0,0,11.0,6513.254609177479,738.0
1,297.3,308.4,1434,44.8,21,0,0,0,0,0,0,11.099999999999966,6727.532172103326,940.8
2,297.3,308.3,1935,19.3,24,0,0,0,0,0,0,11.0,3910.8116148212544,463.20000000000005
1,297.3,308.3,1595,32.2,29,0,0,0,0,0,0,11.0,5378.301903190607,933.8000000000001
0,297.3,308.3,2188,17.0,32,0,0,0,0,0,0,11.0,3895.156011430865,544.0
1,297.3,308.4,1449,44.4,34,0,0,0,0,0,0,11.099999999999966,6737.208277476383,1509.6
0,297.3,308.3,1471,38.2,37,0,0,0,0,0,0,11.0,5884.433423634947,1413.4
0,297.4,308.2,1639,33.8,39,0,0,0,0,0,0,10.800000000000011,5801.285938069936,1318.1999999999998
1,297.3,308.2,1846,24.5,41,0,0,0,0,0,0,10.899999999999977,4736.160364796853,1004.5
1,297.3,308.2,1452,38.2,44,0,0,0,0,0,0,10.899999999999977,5808.427825369097,1680.8000000000002
1,297.4,308.3,1483,41.9,47,0,0,0,0,0,0,10.900000000000034,6507.0447276988825,1969.3
0,297.4,308.3,1284,60.3,50,0,0,0,0,0,0,10.900000000000034,8107.9479840906815,3015.0
0,297.4,308.2,1419,50.0,52,0,0,0,0,0,0,10.800000000000011,7429.866625739861,2600.0
0,297.3,308.1,1763,28.4,54,0,0,0,0,0,0,10.800000000000011,5243.234363037268,1533.6
1,297.2,308.0,1478,42.5,56,0,0,0,0,0,0,10.800000000000011,6577.971417841429,2380.0
0,297.3,308.0,1518,36.0,59,0,0,0,0,0,0,10.699999999999989,5722.725177779167,2124.0
0,297.3,308.0,1447,49.0,61,0,0,0,0,0,0,10.699999999999989,7424.944797249236,2989.0
1,297.4,308.0,1355,55.1,63,0,0,0,0,0,0,10.600000000000023,7818.429277111358,3471.3
0,297.4,308.1,1348,57.4,66,0,0,0,0,0,0,10.700000000000045,8102.711996334698,3788.4
0,297.4,308.1,1348,53.7,68,0,0,0,0,0,0,10.700000000000045,7580.411745699884,3651.6000000000004
1,297.4,308.1,1734,27.7,70,0,0,0,0,0,0,10.700000000000045,5029.878333956473,1939.0
0,297.3,308.0,1420,46.5,73,0,0,0,0,0,0,10.699999999999989,6914.645430551134,3394.5
0,297.3,307.9,1797,24.7,75,0,0,0,0,0,0,10.599999999999966,4648.080578765706,1852.5
1,297.3,308.0,1403,45.0,77,0,0,0,0,0,0,10.699999999999989,6611.481739479719,3465.0
0,297.3,307.9,1628,30.2,80,0,0,0,0,0,0,10.599999999999966,5148.609592311144,2416.0
1,297.2,307.9,1687,30.4,82,0,0,0,0,0,0,10.699999999999989,5370.531697360727,2492.7999999999997
1,297.2,307.9,1456,44.9,85,0,0,0,0,0,0,10.699999999999989,6845.991159094686,3816.5
0,297.1,307.9,1496,44.7,88,0,0,0,0,0,0,10.799999999999955,7002.735688557792,3933.6000000000004
0,297.1,307.8,1636,30.3,90,0,0,0,0,0,0,10.699999999999989,5191.042037085631,2727.0
0,297.1,307.8,1536,40.4,92,0,0,0,0,0,0,10.699999999999989,6498.321572097414,3716.7999999999997
0,297.1,307.8,1454,50.6,94,0,0,0,0,0,0,10.699999999999989,7704.483711565657,4756.400000000001
0,297.0,307.8,1396,50.0,96,0,0,0,0,0,0,10.800000000000011,7309.438907352252,4800.0
0,297.0,307.6,1575,37.4,98,0,0,0,0,0,0,10.600000000000023,6168.517175323559,3665.2
0,296.9,307.6,1514,35.7,100,0,0,0,0,0,0,10.700000000000045,5660.081820266587,3570.0000000000005
1,296.8,307.4,1455,49.9,102,0,0,0,0,0,0,10.599999999999966,7603.125460585337,5089.8
0,296.8,307.4,1549,48.3,105,0,0,0,0,0,0,10.599999999999966,7834.7865028610495,5071.5
0,296.8,307.5,1474,42.4,107,0,0,0,0,0,0,10.699999999999989,6544.733367566448,4536.8
2,296.7,307.4,1661,34.2,109,0,0,0,0,0,0,10.699999999999989,5948.731353278417,3727.8
0,296.7,307.4,1535,34.6,114,0,0,0,0,0,0,10.699999999999989,5561.77091416025,3944.4
1,296.9,307.5,1556,31.2,116,0,0,0,0,0,0,10.600000000000023,5083.850895745146,3619.2
0,296.9,307.6,1435,45.0,119,0,0,0,0,0,0,10.700000000000045,6762.27818685203,5355.0
1,296.9,307.5,1332,51.1,121,0,0,0,0,0,0,10.600000000000023,7127.771076170666,6183.1
0,297.0,307.6,1513,42.4,124,0,0,0,0,0,0,10.600000000000023,6717.897954632318,5257.599999999999
0,297.0,307.7,1502,39.4,126,0,0,0,0,0,0,10.699999999999989,6197.189444275322,4964.4
0,297.0,307.7,1315,60.1,128,0,0,0,0,0,0,10.699999999999989,8276.159326739391,7692.8
1,297.0,307.7,1261,51.1,130,0,0,0,0,0,0,10.699999999999989,6747.8373326210285,6643.0
0,297.1,307.8,1406,60.4,133,0,0,0,0,0,0,10.699999999999989,8893.052932173794,8033.2
0,297.1,307.8,1584,42.3,135,0,0,0,0,0,0,10.699999999999989,7016.5586962335865,5710.5
1,297.1,307.8,1443,43.9,137,0,0,0,0,0,0,10.699999999999989,6633.75563139367,6014.3
0,297.2,307.9,1580,35.8,140,0,0,0,0,0,0,10.699999999999989,5923.368228588434,5012.0
0,297.2,307.9,1825,24.6,142,0,0,0,0,0,0,10.699999999999989,4701.393406097125,3493.2000000000003
0,297.2,307.9,1469,48.2,144,0,0,0,0,0,0,10.699999999999989,7414.766037051606,6940.8
0,297.2,307.9,1493,38.4,146,0,0,0,0,0,0,10.699999999999989,6003.709224716238,5606.4
1,297.3,308.0,1598,29.4,148,0,0,0,0,0,0,10.699999999999989,4919.85975922776,4351.2
2,297.2,307.9,1450,37.2,151,0,0,0,0,0,0,10.699999999999989,5648.583591154448,5617.200000000001
1,297.2,307.9,1632,37.5,156,0,0,0,0,0,0,10.699999999999989,6408.849013323178,5850.0
1,297.1,307.9,1980,20.3,159,0,0,0,0,0,0,10.799999999999955,4209.105837279605,3227.7000000000003
0,297.2,308.0,1474,43.7,162,0,0,0,0,0,0,10.800000000000011,6745.39736232674,7079.400000000001
0,297.2,307.9,1540,37.1,164,0,0,0,0,0,0,10.699999999999989,5983.058489006641,6084.400000000001
1,297.1,307.9,1609,38.9,166,0,0,0,0,0,0,10.799999999999955,6554.419944915017,6457.4
0,297.1,308.0,1467,42.8,169,0,0,0,0,0,0,10.899999999999977,6575.10209655115,7233.2
0,297.1,307.9,1492,39.4,171,0,0,0,0,0,0,10.799999999999955,6155.929860758175,6737.4
0,297.0,307.9,1493,46.1,173,0,0,0,0,0,0,10.899999999999977,7207.578001547359,7975.3
0,297.0,307.8,1500,39.9,175,0,0,0,0,0,0,10.800000000000011,6267.477343911637,6982.5
0,297.1,307.8,1477,36.6,177,0,0,0,0,0,0,10.699999999999989,5660.961466209593,6478.2
0,297.1,307.9,1342,49.1,179,0,0,0,0,0,0,10.799999999999955,6900.215048295646,8788.9
1,297.1,307.8,1538,34.3,181,0,0,0,0,0,0,10.699999999999989,5524.323129729459,6208.299999999999
0,297.2,307.9,1337,58.1,184,0,0,0,0,0,0,10.699999999999989,8134.599161768635,10690.4
0,297.3,307.9,1417,41.8,186,0,0,0,0,0,0,10.599999999999966,6202.61392759052,7774.799999999999
0,297.4,308.0,1383,46.2,188,0,0,0,0,0,0,10.600000000000023,6691.026865468613,8685.6
1,297.4,308.0,1440,42.4,190,0,0,0,0,0,0,10.600000000000023,6393.769368585947,8056.0
0,297.3,307.9,1579,34.4,193,0,0,0,0,0,0,10.599999999999966,5688.125770687631,6639.2
0,297.2,307.9,1441,40.0,195,0,0,0,0,0,0,10.699999999999989,6036.046685097189,7800.0
1,297.2,307.9,1530,35.9,197,0,0,0,0,0,0,10.699999999999989,5751.941989457552,7072.299999999999
0,297.2,308.0,1705,26.0,200,0,0,0,0,0,0,10.800000000000011,4642.226744454518,5200.0
2,297.2,308.0,1435,43.0,202,0,0,0,0,0,0,10.800000000000011,6461.732489658606,8686.0
1,297.2,308.1,1340,61.3,207,1,0,0,0,1,0,10.900000000000034,8601.890125039094,12689.099999999999
0,297.2,308.1,1431,49.7,210,0,0,0,0,0,0,10.900000000000034,7447.742287938787,10437.0
0,297.3,308.2,1396,52.7,212,1,0,0,0,1,0,10.899999999999977,7704.148608349274,11172.400000000001
1,297.3,308.1,1369,52.0,214,0,0,0,0,0,0,10.800000000000011,7454.789927458341,11128.0
0,297.3,308.1,1615,35.4,217,1,1,0,0,0,0,10.800000000000011,5986.933119946069,7681.799999999999
0,297.2,308.1,1662,31.3,0,0,0,0,0,0,0,10.900000000000034,5447.584493177773,0.0
0,297.3,308.2,1553,33.5,2,0,0,0,0,0,0,10.899999999999977,5448.097619977859,67.0
1,297.4,308.2,1536,34.6,4,0,0,0,0,0,0,10.800000000000011,5565.394217687392,138.4
0,297.4,308.3,1548,46.6,7,0,0,0,0,0,0,10.900000000000034,7554.148031115873,326.2
0,297.4,308.3,1706,30.9,9,0,0,0,0,0,0,10.900000000000034,5520.343779034912,278.09999999999997
0,297.4,308.3,1366,45.5,11,0,0,0,0,0,0,10.900000000000034,6508.646939952214,500.5
0,297.5,308.4,1440,35.9,13,0,0,0,0,0,0,10.899999999999977,5413.592460665931,466.7
1,297.5,308.4,1685,28.1,15,0,0,0,0,0,0,10.899999999999977,4958.323325283211,421.5
1,297.4,308.3,1444,44.0,18,0,0,0,0,0,0,10.900000000000034,6653.474361282703,792.0
0,297.4,308.3,1395,48.7,21,0,0,0,0,0,0,10.900000000000034,7114.293643686766,1022.7
0,297.4,308.3,1483,38.8,23,0,0,0,0,0,0,10.900000000000034,6025.61659748727,892.4
1,297.5,308.4,1403,44.3,25,0,0,0,0,0,0,10.899999999999977,6508.636467976701,1107.5
2,297.5,308.4,1793,23.9,28,0,0,0,0,0,0,10.899999999999977,4487.524250216244,669.1999999999999
0,297.4,308.3,1723,28.8,33,0,0,0,0,0,0,10.900000000000034,5196.445576449804,950.4
0,297.4,308.2,1386,41.0,35,0,0,0,0,0,0,10.800000000000011,5950.804804429787,1435.0
2,297.4,308.2,1585,46.2,37,0,0,0,0,0,0,10.800000000000011,7668.3135081473265,1709.4
1,297.3,308.1,1731,27.7,42,0,0,0,0,0,0,10.800000000000011,5021.17612230603,1163.3999999999999
0,297.3,308.3,1519,37.7,45,0,0,0,0,0,0,11.0,5996.912912608972,1696.5000000000002
0,297.3,308.2,1896,24.4,47,0,0,0,0,0,0,10.899999999999977,4844.587199247748,1146.8
0,297.3,308.3,2358,14.9,49,0,0,0,0,0,0,11.0,3679.2448203251506,730.1
1,297.3,308.3,1341,51.9,51,0,0,0,0,0,0,11.0,7288.275044842568,2646.9
0,297.3,308.3,1550,37.0,54,0,0,0,0,0,0,11.0,6005.677956112488,1998.0
0,297.3,308.3,1309,61.5,56,0,0,0,0,0,0,11.0,8430.30680627553,3444.0
1,297.3,308.4,1599,32.9,58,0,0,0,0,0,0,11.099999999999966,5509.0026295554535,1908.1999999999998
0,297.4,308.4,1343,40.0,61,0,0,0,0,0,0,11.0,5625.545245028124,2440.0
0,297.4,308.4,1378,39.9,63,0,0,0,0,0,0,11.0,5757.722519940157,2513.7
0,297.4,308.4,1603,34.6,65,0,0,0,0,0,0,11.0,5808.155554005786,2249.0
0,297.4,308.4,1664,28.1,67,0,0,0,0,0,0,11.0,4896.5281977871,1882.7
0,297.3,308.4,1488,37.4,69,0,0,0,0,0,0,11.099999999999966,5827.780036115209,2580.6
1,297.3,308.4,1370,50.5,71,0,0,0,0,0,0,11.099999999999966,7245.036257953661,3585.5
0,297.3,308.5,1545,34.3,74,0,0,0,0,0,0,11.199999999999989,5549.46634293369,2538.2
1,297.4,308.5,1566,31.4,76,0,0,0,0,0,0,11.100000000000023,5149.321686645957,2386.4
0,297.4,308.6,1820,24.6,79,0,0,0,0,0,0,11.200000000000045,4688.512876217407,1943.4
1,297.4,308.6,1901,22.1,81,0,0,0,0,0,0,11.200000000000045,4399.4968240626595,1790.1000000000001
1,297.4,308.5,1638,32.2,84,0,0,0,0,0,0,11.100000000000023,5523.296876129288,2704.8
1,297.3,308.4,1521,38.2,87,0,0,0,0,0,0,11.099999999999966,6084.4481559134965,3323.4
2,297.3,308.4,1864,23.1,90,0,0,0,0,0,0,11.099999999999966,4509.065103844358,2079.0
0,297.3,308.3,1430,41.9,95,0,0,0,0,0,0,11.0,6274.4935675046545,3980.5
1,297.3,308.4,1686,34.5,97,0,0,0,0,0,0,11.099999999999966,6091.23399604525,3346.5
1,297.2,308.3,1326,57.2,100,0,0,0,0,0,0,11.100000000000023,7942.700210511858,5720.0
0,297.2,308.3,1805,25.6,103,0,0,0,0,0,0,11.100000000000023,4838.890444569238,2636.8
2,297.2,308.3,1453,45.8,105,0,0,0,0,0,0,11.100000000000023,6968.827431850046,4809.0
1,297.2,308.4,1863,26.0,110,0,0,0,0,0,0,11.199999999999989,5072.41549848608,2860.0
0,297.2,308.3,1576,35.3,113,0,0,0,0,0,0,11.100000000000023,5825.853192621008,3988.8999999999996
0,297.2,308.3,1419,39.7,115,0,0,0,0,0,0,11.100000000000023,5899.31410083745,4565.5
0,297.2,308.4,1833,25.2,117,0,0,0,0,0,0,11.199999999999989,4837.173040585276,2948.4
2,297.2,308.4,2182,17.3,119,0,0,0,0,0,0,11.199999999999989,3953.024148109989,2058.7000000000003
0,297.2,308.3,1656,30.3,124,0,0,0,0,0,0,11.100000000000023,5254.502208688145,3757.2000000000003
0,297.1,308.2,1351,56.6,126,0,0,0,0,0,0,11.099999999999966,8007.563626832977,7131.6
2,297.1,308.2,1790,30.3,128,0,0,0,0,0,0,11.099999999999966,5679.6853584249875,3878.4
1,297.2,308.2,1678,28.1,133,0,0,0,0,0,0,11.0,4937.724949451174,3737.3
0,297.1,308.2,1427,45.2,136,0,0,0,0,0,0,11.099999999999966,6754.466093120103,6147.200000000001
0,297.0,308.1,1429,54.0,138,0,0,0,0,0,0,11.100000000000023,8080.804623563667,7452.0
2,297.2,308.1,1770,27.2,140,0,0,0,0,0,0,10.900000000000034,5041.6278904809,3808.0
0,297.2,308.1,1689,31.2,145,0,0,0,0,0,0,10.900000000000034,5518.395991589687,4524.0
1,297.2,308.1,1554,41.3,147,0,0,0,0,0,0,10.900000000000034,6720.9348275307875,6071.099999999999
0,297.3,308.1,1506,36.0,150,0,0,0,0,0,0,10.800000000000011,5677.486243567474,5400.0
0,297.2,308.1,1474,44.3,152,0,0,0,0,0,0,10.900000000000034,6838.011513754567,6733.599999999999
0,297.3,308.1,1762,26.1,154,0,0,0,0,0,0,10.800000000000011,4815.873042393938,4019.4
0,297.3,308.1,1566,35.7,156,0,0,0,0,0,0,10.800000000000011,5854.483573670723,5569.200000000001
2,297.3,308.1,1554,42.4,158,0,0,0,0,0,0,10.800000000000011,6899.942776932334,6699.2
0,297.2,308.0,1869,25.4,163,0,0,0,0,0,0,10.800000000000011,4971.319046893561,4140.2
0,297.3,308.0,1527,35.1,165,0,0,0,0,0,0,10.699999999999989,5612.738018976989,5791.5
0,297.2,307.9,1309,49.6,167,0,0,0,0,0,0,10.699999999999989,6799.076708801078,8283.2
1,297.2,307.9,1541,35.7,169,0,0,0,0,0,0,10.699999999999989,5761.021192226427,6033.3
0,297.2,307.9,1326,75.4,172,1,0,0,1,1,0,10.699999999999989,10469.923004765633,12968.800000000001
2,297.1,307.9,1365,54.0,174,0,0,0,0,0,0,10.799999999999955,7718.893149870122,9396.0
0,297.1,307.8,1428,43.7,179,0,0,0,0,0,0,10.699999999999989,6534.8897105852,7822.3
0,297.1,307.8,1681,27.6,181,0,0,0,0,0,0,10.699999999999989,4858.535870629687,4995.6
1,297.1,307.9,1662,26.9,183,0,0,0,0,0,0,10.799999999999955,4681.7898679387245,4922.7
0,297.2,307.9,1989,20.3,186,0,0,0,0,0,0,10.699999999999989,4228.238136539967,3775.8
1,297.2,307.9,1747,29.0,188,0,0,0,0,0,0,10.699999999999989,5305.416953627323,5452.0
1,297.2,308.0,1765,31.1,191,0,0,0,0,0,0,10.800000000000011,5748.224438150804,5940.1
0,297.3,308.1,1568,34.4,194,0,0,0,0,0,0,10.800000000000011,5648.499815350352,6673.599999999999
1,297.3,308.1,1709,30.6,196,0,0,0,0,0,0,10.800000000000011,5476.361481884655,5997.6
1,297.3,308.1,1370,58.8,199,0,0,0,0,0,0,10.800000000000011,8435.804593419312,11701.199999999999
0,297.3,308.1,1458,45.7,202,0,0,0,0,0,0,10.800000000000011,6977.540115476003,9231.400000000001
0,297.2,308.1,1712,30.9,204,0,0,0,0,0,0,10.900000000000034,5539.758821634097,6303.599999999999
0,297.3,308.1,1642,36.9,206,0,0,0,0,0,0,10.800000000000011,6344.949018749161,7601.4
0,297.3,308.1,1468,49.8,0,0,0,0,0,0,0,10.800000000000011,7655.684305679894,0.0
2,297.3,308.1,1477,52.3,2,0,0,0,0,0,0,10.800000000000011,8089.297395703869,104.6
0,297.3,308.2,1446,53.5,7,0,0,0,0,0,0,10.899999999999977,8101.224975812,374.5
2,297.3,308.2,1653,31.4,9,0,0,0,0,0,0,10.899999999999977,5435.395113681845,282.59999999999997
0,297.3,308.3,1494,38.2,14,0,0,0,0,0,0,11.0,5976.440200483079,534.8000000000001
0,297.3,308.2,1490,41.0,16,0,0,0,0,0,0,10.899999999999977,6397.329840260016,656.0
1,297.4,308.3,1550,47.8,18,0,0,0,0,0,0,10.900000000000034,7758.686656815593,860.4
1,297.3,308.2,1677,34.9,21,0,0,0,0,0,0,10.899999999999977,6128.964523814863,732.9
0,297.4,308.3,1854,21.8,24,0,0,0,0,0,0,10.900000000000034,4232.479286622313,523.2
1,297.5,308.5,1662,30.3,26,0,0,0,0,0,0,11.0,5273.540260168898,787.8000000000001
1,297.5,308.6,1440,38.8,29,0,0,0,0,0,0,11.100000000000023,5850.90215804563,1125.1999999999998
0,297.5,308.6,1513,39.7,32,0,0,0,0,0,0,11.100000000000023,6290.107282992996,1270.4
1,297.6,308.6,1389,49.0,34,0,0,0,0,0,0,11.0,7127.331253199164,1666.0
0,297.6,308.6,1351,51.0,37,0,0,0,0,0,0,11.0,7215.2958474996785,1887.0
1,297.6,308.6,1482,38.3,39,0,0,0,0,0,0,11.0,5943.9561324449605,1493.6999999999998
0,297.6,308.6,1744,28.5,42,0,0,0,0,0,0,11.0,5204.990708467569,1197.0
0,297.6,308.7,1476,39.0,44,0,0,0,0,0,0,11.099999999999966,6028.087983708096,1716.0
1,297.6,308.6,1444,48.2,46,0,0,0,0,0,0,11.0,7288.578732132416,2217.2000000000003
2,297.6,308.7,1659,32.1,49,0,0,0,0,0,0,11.099999999999966,5576.73536716685,1572.9
1,297.6,308.7,1475,46.6,54,0,0,0,0,0,0,11.099999999999966,7197.912368149814,2516.4
